0.285 62.3343
0.2851 62.3527
0.2852 62.3711
0.2853 62.3895
0.2854 62.4078
0.2855 62.4262
0.2856 62.4446
0.2857 62.463
0.2858 62.4814
0.2859 62.4997
0.286 62.5181
0.2861 62.5365
0.2862 62.5548
0.2863 62.5732
0.2864 62.5915
0.2865 62.6099
0.2866 62.6282
0.2867 62.6466
0.2868 62.6649
0.2869 62.6833
0.287 62.7016
0.2871 62.7199
0.2872 62.7383
0.2873 62.7566
0.2874 62.7749
0.2875 62.7933
0.2876 62.8116
0.2877 62.8299
0.2878 62.8482
0.2879 62.8665
0.288 62.8848
0.2881 62.9032
0.2882 62.9215
0.2883 62.9398
0.2884 62.9581
0.2885 62.9764
0.2886 62.9947
0.2887 63.0129
0.2888 63.0312
0.2889 63.0495
0.289 63.0678
0.2891 63.0861
0.2892 63.1044
0.2893 63.1226
0.2894 63.1409
0.2895 63.1592
0.2896 63.1774
0.2897 63.1957
0.2898 63.214
0.2899 63.2322
0.29 63.2505
0.2901 63.2687
0.2902 63.287
0.2903 63.3052
0.2904 63.3235
0.2905 63.3417
0.2906 63.3599
0.2907 63.3782
0.2908 63.3964
0.2909 63.4146
0.291 63.4329
0.2911 63.4511
0.2912 63.4693
0.2913 63.4875
0.2914 63.5057
0.2915 63.524
0.2916 63.5422
0.2917 63.5604
0.2918 63.5786
0.2919 63.5968
0.292 63.615
0.2921 63.6332
0.2922 63.6514
0.2923 63.6696
0.2924 63.6877
0.2925 63.7059
0.2926 63.7241
0.2927 63.7423
0.2928 63.7605
0.2929 63.7786
0.293 63.7968
0.2931 63.815
0.2932 63.8331
0.2933 63.8513
0.2934 63.8694
0.2935 63.8876
0.2936 63.9058
0.2937 63.9239
0.2938 63.9421
0.2939 63.9602
0.294 63.9783
0.2941 63.9965
0.2942 64.0146
0.2943 64.0327
0.2944 64.0509
0.2945 64.069
0.2946 64.0871
0.2947 64.1053
0.2948 64.1234
0.2949 64.1415
0.295 64.1596
0.2951 64.1777
0.2952 64.1958
0.2953 64.2139
0.2954 64.232
0.2955 64.2501
0.2956 64.2682
0.2957 64.2863
0.2958 64.3044
0.2959 64.3225
0.296 64.3406
0.2961 64.3587
0.2962 64.3767
0.2963 64.3948
0.2964 64.4129
0.2965 64.431
0.2966 64.449
0.2967 64.4671
0.2968 64.4852
0.2969 64.5032
0.297 64.5213
0.2971 64.5393
0.2972 64.5574
0.2973 64.5754
0.2974 64.5935
0.2975 64.6115
0.2976 64.6296
0.2977 64.6476
0.2978 64.6656
0.2979 64.6837
0.298 64.7017
0.2981 64.7197
0.2982 64.7377
0.2983 64.7558
0.2984 64.7738
0.2985 64.7918
0.2986 64.8098
0.2987 64.8278
0.2988 64.8458
0.2989 64.8638
0.299 64.8818
0.2991 64.8998
0.2992 64.9178
0.2993 64.9358
0.2994 64.9538
0.2995 64.9718
0.2996 64.9898
0.2997 65.0078
0.2998 65.0257
0.2999 65.0437
0.3 65.0617
0.3001 65.0797
0.3002 65.0976
0.3003 65.1156
0.3004 65.1336
0.3005 65.1515
0.3006 65.1695
0.3007 65.1874
0.3008 65.2054
0.3009 65.2233
0.301 65.2413
0.3011 65.2592
0.3012 65.2771
0.3013 65.2951
0.3014 65.313
0.3015 65.3309
0.3016 65.3489
0.3017 65.3668
0.3018 65.3847
0.3019 65.4026
0.302 65.4206
0.3021 65.4385
0.3022 65.4564
0.3023 65.4743
0.3024 65.4922
0.3025 65.5101
0.3026 65.528
0.3027 65.5459
0.3028 65.5638
0.3029 65.5817
0.303 65.5996
0.3031 65.6175
0.3032 65.6353
0.3033 65.6532
0.3034 65.6711
0.3035 65.689
0.3036 65.7068
0.3037 65.7247
0.3038 65.7426
0.3039 65.7604
0.304 65.7783
0.3041 65.7962
0.3042 65.814
0.3043 65.8319
0.3044 65.8497
0.3045 65.8676
0.3046 65.8854
0.3047 65.9033
0.3048 65.9211
0.3049 65.9389
0.305 65.9568
0.3051 65.9746
0.3052 65.9924
0.3053 66.0102
0.3054 66.0281
0.3055 66.0459
0.3056 66.0637
0.3057 66.0815
0.3058 66.0993
0.3059 66.1171
0.306 66.1349
0.3061 66.1527
0.3062 66.1705
0.3063 66.1883
0.3064 66.2061
0.3065 66.2239
0.3066 66.2417
0.3067 66.2595
0.3068 66.2773
0.3069 66.2951
0.307 66.3128
0.3071 66.3306
0.3072 66.3484
0.3073 66.3662
0.3074 66.3839
0.3075 66.4017
0.3076 66.4194
0.3077 66.4372
0.3078 66.455
0.3079 66.4727
0.308 66.4905
0.3081 66.5082
0.3082 66.5259
0.3083 66.5437
0.3084 66.5614
0.3085 66.5792
0.3086 66.5969
0.3087 66.6146
0.3088 66.6324
0.3089 66.6501
0.309 66.6678
0.3091 66.6855
0.3092 66.7032
0.3093 66.7209
0.3094 66.7387
0.3095 66.7564
0.3096 66.7741
0.3097 66.7918
0.3098 66.8095
0.3099 66.8272
0.31 66.8449
0.3101 66.8626
0.3102 66.8802
0.3103 66.8979
0.3104 66.9156
0.3105 66.9333
0.3106 66.951
0.3107 66.9686
0.3108 66.9863
0.3109 67.004
0.311 67.0216
0.3111 67.0393
0.3112 67.057
0.3113 67.0746
0.3114 67.0923
0.3115 67.1099
0.3116 67.1276
0.3117 67.1452
0.3118 67.1629
0.3119 67.1805
0.312 67.1982
0.3121 67.2158
0.3122 67.2334
0.3123 67.2511
0.3124 67.2687
0.3125 67.2863
0.3126 67.3039
0.3127 67.3215
0.3128 67.3392
0.3129 67.3568
0.313 67.3744
0.3131 67.392
0.3132 67.4096
0.3133 67.4272
0.3134 67.4448
0.3135 67.4624
0.3136 67.48
0.3137 67.4976
0.3138 67.5152
0.3139 67.5328
0.314 67.5503
0.3141 67.5679
0.3142 67.5855
0.3143 67.6031
0.3144 67.6207
0.3145 67.6382
0.3146 67.6558
0.3147 67.6734
0.3148 67.6909
0.3149 67.7085
0.315 67.726
0.3151 67.7436
0.3152 67.7611
0.3153 67.7787
0.3154 67.7962
0.3155 67.8138
0.3156 67.8313
0.3157 67.8488
0.3158 67.8664
0.3159 67.8839
0.316 67.9014
0.3161 67.919
0.3162 67.9365
0.3163 67.954
0.3164 67.9715
0.3165 67.989
0.3166 68.0065
0.3167 68.0241
0.3168 68.0416
0.3169 68.0591
0.317 68.0766
0.3171 68.0941
0.3172 68.1116
0.3173 68.129
0.3174 68.1465
0.3175 68.164
0.3176 68.1815
0.3177 68.199
0.3178 68.2165
0.3179 68.2339
0.318 68.2514
0.3181 68.2689
0.3182 68.2864
0.3183 68.3038
0.3184 68.3213
0.3185 68.3387
0.3186 68.3562
0.3187 68.3736
0.3188 68.3911
0.3189 68.4085
0.319 68.426
0.3191 68.4434
0.3192 68.4609
0.3193 68.4783
0.3194 68.4957
0.3195 68.5132
0.3196 68.5306
0.3197 68.548
0.3198 68.5655
0.3199 68.5829
0.32 68.6003
0.3201 68.6177
0.3202 68.6351
0.3203 68.6525
0.3204 68.6699
0.3205 68.6874
0.3206 68.7048
0.3207 68.7222
0.3208 68.7395
0.3209 68.7569
0.321 68.7743
0.3211 68.7917
0.3212 68.8091
0.3213 68.8265
0.3214 68.8439
0.3215 68.8612
0.3216 68.8786
0.3217 68.896
0.3218 68.9134
0.3219 68.9307
0.322 68.9481
0.3221 68.9655
0.3222 68.9828
0.3223 69.0002
0.3224 69.0175
0.3225 69.0349
0.3226 69.0522
0.3227 69.0696
0.3228 69.0869
0.3229 69.1042
0.323 69.1216
0.3231 69.1389
0.3232 69.1562
0.3233 69.1736
0.3234 69.1909
0.3235 69.2082
0.3236 69.2255
0.3237 69.2429
0.3238 69.2602
0.3239 69.2775
0.324 69.2948
0.3241 69.3121
0.3242 69.3294
0.3243 69.3467
0.3244 69.364
0.3245 69.3813
0.3246 69.3986
0.3247 69.4159
0.3248 69.4332
0.3249 69.4504
0.325 69.4677
0.3251 69.485
0.3252 69.5023
0.3253 69.5196
0.3254 69.5368
0.3255 69.5541
0.3256 69.5714
0.3257 69.5886
0.3258 69.6059
0.3259 69.6231
0.326 69.6404
0.3261 69.6576
0.3262 69.6749
0.3263 69.6921
0.3264 69.7094
0.3265 69.7266
0.3266 69.7439
0.3267 69.7611
0.3268 69.7783
0.3269 69.7956
0.327 69.8128
0.3271 69.83
0.3272 69.8472
0.3273 69.8645
0.3274 69.8817
0.3275 69.8989
0.3276 69.9161
0.3277 69.9333
0.3278 69.9505
0.3279 69.9677
0.328 69.9849
0.3281 70.0021
0.3282 70.0193
0.3283 70.0365
0.3284 70.0537
0.3285 70.0709
0.3286 70.0881
0.3287 70.1052
0.3288 70.1224
0.3289 70.1396
0.329 70.1568
0.3291 70.1739
0.3292 70.1911
0.3293 70.2083
0.3294 70.2254
0.3295 70.2426
0.3296 70.2598
0.3297 70.2769
0.3298 70.2941
0.3299 70.3112
0.33 70.3284
0.3301 70.3455
0.3302 70.3626
0.3303 70.3798
0.3304 70.3969
0.3305 70.4141
0.3306 70.4312
0.3307 70.4483
0.3308 70.4654
0.3309 70.4826
0.331 70.4997
0.3311 70.5168
0.3312 70.5339
0.3313 70.551
0.3314 70.5681
0.3315 70.5852
0.3316 70.6023
0.3317 70.6194
0.3318 70.6365
0.3319 70.6536
0.332 70.6707
0.3321 70.6878
0.3322 70.7049
0.3323 70.722
0.3324 70.7391
0.3325 70.7561
0.3326 70.7732
0.3327 70.7903
0.3328 70.8074
0.3329 70.8244
0.333 70.8415
0.3331 70.8586
0.3332 70.8756
0.3333 70.8927
0.3334 70.9097
0.3335 70.9268
0.3336 70.9438
0.3337 70.9609
0.3338 70.9779
0.3339 70.995
0.334 71.012
0.3341 71.029
0.3342 71.0461
0.3343 71.0631
0.3344 71.0801
0.3345 71.0972
0.3346 71.1142
0.3347 71.1312
0.3348 71.1482
0.3349 71.1652
0.335 71.1823
0.3351 71.1993
0.3352 71.2163
0.3353 71.2333
0.3354 71.2503
0.3355 71.2673
0.3356 71.2843
0.3357 71.3013
0.3358 71.3183
0.3359 71.3352
0.336 71.3522
0.3361 71.3692
0.3362 71.3862
0.3363 71.4032
0.3364 71.4201
0.3365 71.4371
0.3366 71.4541
0.3367 71.4711
0.3368 71.488
0.3369 71.505
0.337 71.5219
0.3371 71.5389
0.3372 71.5558
0.3373 71.5728
0.3374 71.5897
0.3375 71.6067
0.3376 71.6236
0.3377 71.6406
0.3378 71.6575
0.3379 71.6744
0.338 71.6914
0.3381 71.7083
0.3382 71.7252
0.3383 71.7422
0.3384 71.7591
0.3385 71.776
0.3386 71.7929
0.3387 71.8098
0.3388 71.8267
0.3389 71.8436
0.339 71.8606
0.3391 71.8775
0.3392 71.8944
0.3393 71.9113
0.3394 71.9282
0.3395 71.945
0.3396 71.9619
0.3397 71.9788
0.3398 71.9957
0.3399 72.0126
0.34 72.0295
0.3401 72.0463
0.3402 72.0632
0.3403 72.0801
0.3404 72.097
0.3405 72.1138
0.3406 72.1307
0.3407 72.1475
0.3408 72.1644
0.3409 72.1813
0.341 72.1981
0.3411 72.215
0.3412 72.2318
0.3413 72.2487
0.3414 72.2655
0.3415 72.2823
0.3416 72.2992
0.3417 72.316
0.3418 72.3328
0.3419 72.3497
0.342 72.3665
0.3421 72.3833
0.3422 72.4001
0.3423 72.417
0.3424 72.4338
0.3425 72.4506
0.3426 72.4674
0.3427 72.4842
0.3428 72.501
0.3429 72.5178
0.343 72.5346
0.3431 72.5514
0.3432 72.5682
0.3433 72.585
0.3434 72.6018
0.3435 72.6186
0.3436 72.6354
0.3437 72.6521
0.3438 72.6689
0.3439 72.6857
0.344 72.7025
0.3441 72.7192
0.3442 72.736
0.3443 72.7528
0.3444 72.7695
0.3445 72.7863
0.3446 72.803
0.3447 72.8198
0.3448 72.8366
0.3449 72.8533
0.345 72.8701
0.3451 72.8868
0.3452 72.9035
0.3453 72.9203
0.3454 72.937
0.3455 72.9538
0.3456 72.9705
0.3457 72.9872
0.3458 73.0039
0.3459 73.0207
0.346 73.0374
0.3461 73.0541
0.3462 73.0708
0.3463 73.0875
0.3464 73.1042
0.3465 73.1209
0.3466 73.1377
0.3467 73.1544
0.3468 73.1711
0.3469 73.1878
0.347 73.2045
0.3471 73.2211
0.3472 73.2378
0.3473 73.2545
0.3474 73.2712
0.3475 73.2879
0.3476 73.3046
0.3477 73.3212
0.3478 73.3379
0.3479 73.3546
0.348 73.3713
0.3481 73.3879
0.3482 73.4046
0.3483 73.4212
0.3484 73.4379
0.3485 73.4546
0.3486 73.4712
0.3487 73.4879
0.3488 73.5045
0.3489 73.5212
0.349 73.5378
0.3491 73.5544
0.3492 73.5711
0.3493 73.5877
0.3494 73.6043
0.3495 73.621
0.3496 73.6376
0.3497 73.6542
0.3498 73.6709
0.3499 73.6875
0.35 73.7041
0.3501 73.7207
0.3502 73.7373
0.3503 73.7539
0.3504 73.7705
0.3505 73.7871
0.3506 73.8037
0.3507 73.8203
0.3508 73.8369
0.3509 73.8535
0.351 73.8701
0.3511 73.8867
0.3512 73.9033
0.3513 73.9199
0.3514 73.9365
0.3515 73.953
0.3516 73.9696
0.3517 73.9862
0.3518 74.0027
0.3519 74.0193
0.352 74.0359
0.3521 74.0524
0.3522 74.069
0.3523 74.0856
0.3524 74.1021
0.3525 74.1187
0.3526 74.1352
0.3527 74.1518
0.3528 74.1683
0.3529 74.1849
0.353 74.2014
0.3531 74.2179
0.3532 74.2345
0.3533 74.251
0.3534 74.2675
0.3535 74.284
0.3536 74.3006
0.3537 74.3171
0.3538 74.3336
0.3539 74.3501
0.354 74.3666
0.3541 74.3832
0.3542 74.3997
0.3543 74.4162
0.3544 74.4327
0.3545 74.4492
0.3546 74.4657
0.3547 74.4822
0.3548 74.4987
0.3549 74.5151
0.355 74.5316
0.3551 74.5481
0.3552 74.5646
0.3553 74.5811
0.3554 74.5976
0.3555 74.614
0.3556 74.6305
0.3557 74.647
0.3558 74.6634
0.3559 74.6799
0.356 74.6964
0.3561 74.7128
0.3562 74.7293
0.3563 74.7457
0.3564 74.7622
0.3565 74.7786
0.3566 74.7951
0.3567 74.8115
0.3568 74.828
0.3569 74.8444
0.357 74.8609
0.3571 74.8773
0.3572 74.8937
0.3573 74.9101
0.3574 74.9266
0.3575 74.943
0.3576 74.9594
0.3577 74.9758
0.3578 74.9923
0.3579 75.0087
0.358 75.0251
0.3581 75.0415
0.3582 75.0579
0.3583 75.0743
0.3584 75.0907
0.3585 75.1071
0.3586 75.1235
0.3587 75.1399
0.3588 75.1563
0.3589 75.1727
0.359 75.189
0.3591 75.2054
0.3592 75.2218
0.3593 75.2382
0.3594 75.2546
0.3595 75.2709
0.3596 75.2873
0.3597 75.3037
0.3598 75.32
0.3599 75.3364
0.36 75.3528
0.3601 75.3691
0.3602 75.3855
0.3603 75.4018
0.3604 75.4182
0.3605 75.4345
0.3606 75.4509
0.3607 75.4672
0.3608 75.4836
0.3609 75.4999
0.361 75.5162
0.3611 75.5326
0.3612 75.5489
0.3613 75.5652
0.3614 75.5815
0.3615 75.5979
0.3616 75.6142
0.3617 75.6305
0.3618 75.6468
0.3619 75.6631
0.362 75.6794
0.3621 75.6957
0.3622 75.7121
0.3623 75.7284
0.3624 75.7447
0.3625 75.7609
0.3626 75.7772
0.3627 75.7935
0.3628 75.8098
0.3629 75.8261
0.363 75.8424
0.3631 75.8587
0.3632 75.875
0.3633 75.8912
0.3634 75.9075
0.3635 75.9238
0.3636 75.9401
0.3637 75.9563
0.3638 75.9726
0.3639 75.9888
0.364 76.0051
0.3641 76.0214
0.3642 76.0376
0.3643 76.0539
0.3644 76.0701
0.3645 76.0864
0.3646 76.1026
0.3647 76.1188
0.3648 76.1351
0.3649 76.1513
0.365 76.1676
0.3651 76.1838
0.3652 76.2
0.3653 76.2162
0.3654 76.2325
0.3655 76.2487
0.3656 76.2649
0.3657 76.2811
0.3658 76.2973
0.3659 76.3136
0.366 76.3298
0.3661 76.346
0.3662 76.3622
0.3663 76.3784
0.3664 76.3946
0.3665 76.4108
0.3666 76.427
0.3667 76.4432
0.3668 76.4593
0.3669 76.4755
0.367 76.4917
0.3671 76.5079
0.3672 76.5241
0.3673 76.5403
0.3674 76.5564
0.3675 76.5726
0.3676 76.5888
0.3677 76.6049
0.3678 76.6211
0.3679 76.6373
0.368 76.6534
0.3681 76.6696
0.3682 76.6857
0.3683 76.7019
0.3684 76.718
0.3685 76.7342
0.3686 76.7503
0.3687 76.7665
0.3688 76.7826
0.3689 76.7987
0.369 76.8149
0.3691 76.831
0.3692 76.8471
0.3693 76.8633
0.3694 76.8794
0.3695 76.8955
0.3696 76.9116
0.3697 76.9278
0.3698 76.9439
0.3699 76.96
0.37 76.9761
0.3701 76.9922
0.3702 77.0083
0.3703 77.0244
0.3704 77.0405
0.3705 77.0566
0.3706 77.0727
0.3707 77.0888
0.3708 77.1049
0.3709 77.121
0.371 77.137
0.3711 77.1531
0.3712 77.1692
0.3713 77.1853
0.3714 77.2014
0.3715 77.2174
0.3716 77.2335
0.3717 77.2496
0.3718 77.2656
0.3719 77.2817
0.372 77.2978
0.3721 77.3138
0.3722 77.3299
0.3723 77.3459
0.3724 77.362
0.3725 77.378
0.3726 77.3941
0.3727 77.4101
0.3728 77.4262
0.3729 77.4422
0.373 77.4582
0.3731 77.4743
0.3732 77.4903
0.3733 77.5063
0.3734 77.5224
0.3735 77.5384
0.3736 77.5544
0.3737 77.5704
0.3738 77.5864
0.3739 77.6024
0.374 77.6185
0.3741 77.6345
0.3742 77.6505
0.3743 77.6665
0.3744 77.6825
0.3745 77.6985
0.3746 77.7145
0.3747 77.7305
0.3748 77.7465
0.3749 77.7625
0.375 77.7784
0.3751 77.7944
0.3752 77.8104
0.3753 77.8264
0.3754 77.8424
0.3755 77.8583
0.3756 77.8743
0.3757 77.8903
0.3758 77.9062
0.3759 77.9222
0.376 77.9382
0.3761 77.9541
0.3762 77.9701
0.3763 77.986
0.3764 78.002
0.3765 78.018
0.3766 78.0339
0.3767 78.0498
0.3768 78.0658
0.3769 78.0817
0.377 78.0977
0.3771 78.1136
0.3772 78.1295
0.3773 78.1455
0.3774 78.1614
0.3775 78.1773
0.3776 78.1932
0.3777 78.2092
0.3778 78.2251
0.3779 78.241
0.378 78.2569
0.3781 78.2728
0.3782 78.2887
0.3783 78.3046
0.3784 78.3206
0.3785 78.3365
0.3786 78.3524
0.3787 78.3683
0.3788 78.3841
0.3789 78.4
0.379 78.4159
0.3791 78.4318
0.3792 78.4477
0.3793 78.4636
0.3794 78.4795
0.3795 78.4953
0.3796 78.5112
0.3797 78.5271
0.3798 78.543
0.3799 78.5588
0.38 78.5747
0.3801 78.5906
0.3802 78.6064
0.3803 78.6223
0.3804 78.6381
0.3805 78.654
0.3806 78.6698
0.3807 78.6857
0.3808 78.7015
0.3809 78.7174
0.381 78.7332
0.3811 78.7491
0.3812 78.7649
0.3813 78.7807
0.3814 78.7966
0.3815 78.8124
0.3816 78.8282
0.3817 78.8441
0.3818 78.8599
0.3819 78.8757
0.382 78.8915
0.3821 78.9073
0.3822 78.9231
0.3823 78.939
0.3824 78.9548
0.3825 78.9706
0.3826 78.9864
0.3827 79.0022
0.3828 79.018
0.3829 79.0338
0.383 79.0496
0.3831 79.0654
0.3832 79.0811
0.3833 79.0969
0.3834 79.1127
0.3835 79.1285
0.3836 79.1443
0.3837 79.1601
0.3838 79.1758
0.3839 79.1916
0.384 79.2074
0.3841 79.2231
0.3842 79.2389
0.3843 79.2547
0.3844 79.2704
0.3845 79.2862
0.3846 79.3019
0.3847 79.3177
0.3848 79.3335
0.3849 79.3492
0.385 79.365
0.3851 79.3807
0.3852 79.3964
0.3853 79.4122
0.3854 79.4279
0.3855 79.4437
0.3856 79.4594
0.3857 79.4751
0.3858 79.4908
0.3859 79.5066
0.386 79.5223
0.3861 79.538
0.3862 79.5537
0.3863 79.5694
0.3864 79.5852
0.3865 79.6009
0.3866 79.6166
0.3867 79.6323
0.3868 79.648
0.3869 79.6637
0.387 79.6794
0.3871 79.6951
0.3872 79.7108
0.3873 79.7265
0.3874 79.7422
0.3875 79.7579
0.3876 79.7735
0.3877 79.7892
0.3878 79.8049
0.3879 79.8206
0.388 79.8363
0.3881 79.8519
0.3882 79.8676
0.3883 79.8833
0.3884 79.8989
0.3885 79.9146
0.3886 79.9303
0.3887 79.9459
0.3888 79.9616
0.3889 79.9772
0.389 79.9929
0.3891 80.0085
0.3892 80.0242
0.3893 80.0398
0.3894 80.0555
0.3895 80.0711
0.3896 80.0868
0.3897 80.1024
0.3898 80.118
0.3899 80.1337
0.39 80.1493
0.3901 80.1649
0.3902 80.1805
0.3903 80.1962
0.3904 80.2118
0.3905 80.2274
0.3906 80.243
0.3907 80.2586
0.3908 80.2742
0.3909 80.2899
0.391 80.3055
0.3911 80.3211
0.3912 80.3367
0.3913 80.3523
0.3914 80.3679
0.3915 80.3835
0.3916 80.3991
0.3917 80.4146
0.3918 80.4302
0.3919 80.4458
0.392 80.4614
0.3921 80.477
0.3922 80.4926
0.3923 80.5081
0.3924 80.5237
0.3925 80.5393
0.3926 80.5548
0.3927 80.5704
0.3928 80.586
0.3929 80.6015
0.393 80.6171
0.3931 80.6327
0.3932 80.6482
0.3933 80.6638
0.3934 80.6793
0.3935 80.6949
0.3936 80.7104
0.3937 80.726
0.3938 80.7415
0.3939 80.757
0.394 80.7726
0.3941 80.7881
0.3942 80.8036
0.3943 80.8192
0.3944 80.8347
0.3945 80.8502
0.3946 80.8658
0.3947 80.8813
0.3948 80.8968
0.3949 80.9123
0.395 80.9278
0.3951 80.9433
0.3952 80.9588
0.3953 80.9743
0.3954 80.9899
0.3955 81.0054
0.3956 81.0209
0.3957 81.0364
0.3958 81.0519
0.3959 81.0673
0.396 81.0828
0.3961 81.0983
0.3962 81.1138
0.3963 81.1293
0.3964 81.1448
0.3965 81.1603
0.3966 81.1757
0.3967 81.1912
0.3968 81.2067
0.3969 81.2222
0.397 81.2376
0.3971 81.2531
0.3972 81.2686
0.3973 81.284
0.3974 81.2995
0.3975 81.3149
0.3976 81.3304
0.3977 81.3458
0.3978 81.3613
0.3979 81.3767
0.398 81.3922
0.3981 81.4076
0.3982 81.4231
0.3983 81.4385
0.3984 81.4539
0.3985 81.4694
0.3986 81.4848
0.3987 81.5002
0.3988 81.5157
0.3989 81.5311
0.399 81.5465
0.3991 81.5619
0.3992 81.5774
0.3993 81.5928
0.3994 81.6082
0.3995 81.6236
0.3996 81.639
0.3997 81.6544
0.3998 81.6698
0.3999 81.6852
0.4 81.7006
0.4001 81.716
0.4002 81.7314
0.4003 81.7468
0.4004 81.7622
0.4005 81.7776
0.4006 81.793
0.4007 81.8084
0.4008 81.8238
0.4009 81.8391
0.401 81.8545
0.4011 81.8699
0.4012 81.8853
0.4013 81.9006
0.4014 81.916
0.4015 81.9314
0.4016 81.9467
0.4017 81.9621
0.4018 81.9775
0.4019 81.9928
0.402 82.0082
0.4021 82.0235
0.4022 82.0389
0.4023 82.0542
0.4024 82.0696
0.4025 82.0849
0.4026 82.1003
0.4027 82.1156
0.4028 82.1309
0.4029 82.1463
0.403 82.1616
0.4031 82.1769
0.4032 82.1923
0.4033 82.2076
0.4034 82.2229
0.4035 82.2383
0.4036 82.2536
0.4037 82.2689
0.4038 82.2842
0.4039 82.2995
0.404 82.3148
0.4041 82.3301
0.4042 82.3454
0.4043 82.3608
0.4044 82.3761
0.4045 82.3914
0.4046 82.4067
0.4047 82.422
0.4048 82.4372
0.4049 82.4525
0.405 82.4678
0.4051 82.4831
0.4052 82.4984
0.4053 82.5137
0.4054 82.529
0.4055 82.5442
0.4056 82.5595
0.4057 82.5748
0.4058 82.5901
0.4059 82.6053
0.406 82.6206
0.4061 82.6359
0.4062 82.6511
0.4063 82.6664
0.4064 82.6817
0.4065 82.6969
0.4066 82.7122
0.4067 82.7274
0.4068 82.7427
0.4069 82.7579
0.407 82.7732
0.4071 82.7884
0.4072 82.8036
0.4073 82.8189
0.4074 82.8341
0.4075 82.8494
0.4076 82.8646
0.4077 82.8798
0.4078 82.895
0.4079 82.9103
0.408 82.9255
0.4081 82.9407
0.4082 82.9559
0.4083 82.9712
0.4084 82.9864
0.4085 83.0016
0.4086 83.0168
0.4087 83.032
0.4088 83.0472
0.4089 83.0624
0.409 83.0776
0.4091 83.0928
0.4092 83.108
0.4093 83.1232
0.4094 83.1384
0.4095 83.1536
0.4096 83.1688
0.4097 83.184
0.4098 83.1992
0.4099 83.2143
0.41 83.2295
0.4101 83.2447
0.4102 83.2599
0.4103 83.275
0.4104 83.2902
0.4105 83.3054
0.4106 83.3206
0.4107 83.3357
0.4108 83.3509
0.4109 83.366
0.411 83.3812
0.4111 83.3964
0.4112 83.4115
0.4113 83.4267
0.4114 83.4418
0.4115 83.457
0.4116 83.4721
0.4117 83.4873
0.4118 83.5024
0.4119 83.5175
0.412 83.5327
0.4121 83.5478
0.4122 83.5629
0.4123 83.5781
0.4124 83.5932
0.4125 83.6083
0.4126 83.6235
0.4127 83.6386
0.4128 83.6537
0.4129 83.6688
0.413 83.6839
0.4131 83.699
0.4132 83.7142
0.4133 83.7293
0.4134 83.7444
0.4135 83.7595
0.4136 83.7746
0.4137 83.7897
0.4138 83.8048
0.4139 83.8199
0.414 83.835
0.4141 83.8501
0.4142 83.8652
0.4143 83.8802
0.4144 83.8953
0.4145 83.9104
0.4146 83.9255
0.4147 83.9406
0.4148 83.9557
0.4149 83.9707
0.415 83.9858
0.4151 84.0009
0.4152 84.016
0.4153 84.031
0.4154 84.0461
0.4155 84.0611
0.4156 84.0762
0.4157 84.0913
0.4158 84.1063
0.4159 84.1214
0.416 84.1364
0.4161 84.1515
0.4162 84.1665
0.4163 84.1816
0.4164 84.1966
0.4165 84.2117
0.4166 84.2267
0.4167 84.2417
0.4168 84.2568
0.4169 84.2718
0.417 84.2868
0.4171 84.3019
0.4172 84.3169
0.4173 84.3319
0.4174 84.3469
0.4175 84.362
0.4176 84.377
0.4177 84.392
0.4178 84.407
0.4179 84.422
0.418 84.437
0.4181 84.4521
0.4182 84.4671
0.4183 84.4821
0.4184 84.4971
0.4185 84.5121
0.4186 84.5271
0.4187 84.5421
0.4188 84.5571
0.4189 84.572
0.419 84.587
0.4191 84.602
0.4192 84.617
0.4193 84.632
0.4194 84.647
0.4195 84.662
0.4196 84.6769
0.4197 84.6919
0.4198 84.7069
0.4199 84.7219
0.42 84.7368
0.4201 84.7518
0.4202 84.7668
0.4203 84.7817
0.4204 84.7967
0.4205 84.8116
0.4206 84.8266
0.4207 84.8415
0.4208 84.8565
0.4209 84.8714
0.421 84.8864
0.4211 84.9013
0.4212 84.9163
0.4213 84.9312
0.4214 84.9462
0.4215 84.9611
0.4216 84.976
0.4217 84.991
0.4218 85.0059
0.4219 85.0208
0.422 85.0358
0.4221 85.0507
0.4222 85.0656
0.4223 85.0805
0.4224 85.0955
0.4225 85.1104
0.4226 85.1253
0.4227 85.1402
0.4228 85.1551
0.4229 85.17
0.423 85.1849
0.4231 85.1998
0.4232 85.2147
0.4233 85.2296
0.4234 85.2445
0.4235 85.2594
0.4236 85.2743
0.4237 85.2892
0.4238 85.3041
0.4239 85.319
0.424 85.3339
0.4241 85.3488
0.4242 85.3637
0.4243 85.3786
0.4244 85.3934
0.4245 85.4083
0.4246 85.4232
0.4247 85.4381
0.4248 85.4529
0.4249 85.4678
0.425 85.4827
0.4251 85.4975
0.4252 85.5124
0.4253 85.5273
0.4254 85.5421
0.4255 85.557
0.4256 85.5718
0.4257 85.5867
0.4258 85.6015
0.4259 85.6164
0.426 85.6312
0.4261 85.6461
0.4262 85.6609
0.4263 85.6758
0.4264 85.6906
0.4265 85.7054
0.4266 85.7203
0.4267 85.7351
0.4268 85.7499
0.4269 85.7648
0.427 85.7796
0.4271 85.7944
0.4272 85.8092
0.4273 85.8241
0.4274 85.8389
0.4275 85.8537
0.4276 85.8685
