0.2852 60.9764
0.2853 60.9943
0.2854 61.0122
0.2855 61.0301
0.2856 61.0481
0.2857 61.066
0.2858 61.0839
0.2859 61.1018
0.286 61.1197
0.2861 61.1376
0.2862 61.1555
0.2863 61.1734
0.2864 61.1913
0.2865 61.2092
0.2866 61.2271
0.2867 61.245
0.2868 61.2628
0.2869 61.2807
0.287 61.2986
0.2871 61.3165
0.2872 61.3343
0.2873 61.3522
0.2874 61.3701
0.2875 61.3879
0.2876 61.4058
0.2877 61.4237
0.2878 61.4415
0.2879 61.4594
0.288 61.4772
0.2881 61.4951
0.2882 61.5129
0.2883 61.5307
0.2884 61.5486
0.2885 61.5664
0.2886 61.5842
0.2887 61.6021
0.2888 61.6199
0.2889 61.6377
0.289 61.6555
0.2891 61.6734
0.2892 61.6912
0.2893 61.709
0.2894 61.7268
0.2895 61.7446
0.2896 61.7624
0.2897 61.7802
0.2898 61.798
0.2899 61.8158
0.29 61.8336
0.2901 61.8514
0.2902 61.8692
0.2903 61.887
0.2904 61.9047
0.2905 61.9225
0.2906 61.9403
0.2907 61.9581
0.2908 61.9758
0.2909 61.9936
0.291 62.0114
0.2911 62.0291
0.2912 62.0469
0.2913 62.0646
0.2914 62.0824
0.2915 62.1001
0.2916 62.1179
0.2917 62.1356
0.2918 62.1534
0.2919 62.1711
0.292 62.1888
0.2921 62.2066
0.2922 62.2243
0.2923 62.242
0.2924 62.2597
0.2925 62.2775
0.2926 62.2952
0.2927 62.3129
0.2928 62.3306
0.2929 62.3483
0.293 62.366
0.2931 62.3837
0.2932 62.4014
0.2933 62.4191
0.2934 62.4368
0.2935 62.4545
0.2936 62.4722
0.2937 62.4899
0.2938 62.5076
0.2939 62.5253
0.294 62.5429
0.2941 62.5606
0.2942 62.5783
0.2943 62.596
0.2944 62.6136
0.2945 62.6313
0.2946 62.649
0.2947 62.6666
0.2948 62.6843
0.2949 62.7019
0.295 62.7196
0.2951 62.7372
0.2952 62.7549
0.2953 62.7725
0.2954 62.7901
0.2955 62.8078
0.2956 62.8254
0.2957 62.843
0.2958 62.8607
0.2959 62.8783
0.296 62.8959
0.2961 62.9135
0.2962 62.9312
0.2963 62.9488
0.2964 62.9664
0.2965 62.984
0.2966 63.0016
0.2967 63.0192
0.2968 63.0368
0.2969 63.0544
0.297 63.072
0.2971 63.0896
0.2972 63.1072
0.2973 63.1248
0.2974 63.1423
0.2975 63.1599
0.2976 63.1775
0.2977 63.1951
0.2978 63.2126
0.2979 63.2302
0.298 63.2478
0.2981 63.2653
0.2982 63.2829
0.2983 63.3005
0.2984 63.318
0.2985 63.3356
0.2986 63.3531
0.2987 63.3707
0.2988 63.3882
0.2989 63.4057
0.299 63.4233
0.2991 63.4408
0.2992 63.4583
0.2993 63.4759
0.2994 63.4934
0.2995 63.5109
0.2996 63.5284
0.2997 63.546
0.2998 63.5635
0.2999 63.581
0.3 63.5985
0.3001 63.616
0.3002 63.6335
0.3003 63.651
0.3004 63.6685
0.3005 63.686
0.3006 63.7035
0.3007 63.721
0.3008 63.7385
0.3009 63.7559
0.301 63.7734
0.3011 63.7909
0.3012 63.8084
0.3013 63.8259
0.3014 63.8433
0.3015 63.8608
0.3016 63.8783
0.3017 63.8957
0.3018 63.9132
0.3019 63.9306
0.302 63.9481
0.3021 63.9655
0.3022 63.983
0.3023 64.0004
0.3024 64.0179
0.3025 64.0353
0.3026 64.0527
0.3027 64.0702
0.3028 64.0876
0.3029 64.105
0.303 64.1225
0.3031 64.1399
0.3032 64.1573
0.3033 64.1747
0.3034 64.1921
0.3035 64.2095
0.3036 64.2269
0.3037 64.2444
0.3038 64.2618
0.3039 64.2792
0.304 64.2965
0.3041 64.3139
0.3042 64.3313
0.3043 64.3487
0.3044 64.3661
0.3045 64.3835
0.3046 64.4009
0.3047 64.4182
0.3048 64.4356
0.3049 64.453
0.305 64.4704
0.3051 64.4877
0.3052 64.5051
0.3053 64.5224
0.3054 64.5398
0.3055 64.5572
0.3056 64.5745
0.3057 64.5919
0.3058 64.6092
0.3059 64.6266
0.306 64.6439
0.3061 64.6612
0.3062 64.6786
0.3063 64.6959
0.3064 64.7132
0.3065 64.7306
0.3066 64.7479
0.3067 64.7652
0.3068 64.7825
0.3069 64.7998
0.307 64.8171
0.3071 64.8345
0.3072 64.8518
0.3073 64.8691
0.3074 64.8864
0.3075 64.9037
0.3076 64.921
0.3077 64.9383
0.3078 64.9555
0.3079 64.9728
0.308 64.9901
0.3081 65.0074
0.3082 65.0247
0.3083 65.042
0.3084 65.0592
0.3085 65.0765
0.3086 65.0938
0.3087 65.111
0.3088 65.1283
0.3089 65.1455
0.309 65.1628
0.3091 65.1801
0.3092 65.1973
0.3093 65.2146
0.3094 65.2318
0.3095 65.249
0.3096 65.2663
0.3097 65.2835
0.3098 65.3008
0.3099 65.318
0.31 65.3352
0.3101 65.3524
0.3102 65.3697
0.3103 65.3869
0.3104 65.4041
0.3105 65.4213
0.3106 65.4385
0.3107 65.4557
0.3108 65.4729
0.3109 65.4901
0.311 65.5073
0.3111 65.5245
0.3112 65.5417
0.3113 65.5589
0.3114 65.5761
0.3115 65.5933
0.3116 65.6105
0.3117 65.6277
0.3118 65.6449
0.3119 65.662
0.312 65.6792
0.3121 65.6964
0.3122 65.7135
0.3123 65.7307
0.3124 65.7479
0.3125 65.765
0.3126 65.7822
0.3127 65.7993
0.3128 65.8165
0.3129 65.8336
0.313 65.8508
0.3131 65.8679
0.3132 65.8851
0.3133 65.9022
0.3134 65.9193
0.3135 65.9365
0.3136 65.9536
0.3137 65.9707
0.3138 65.9878
0.3139 66.005
0.314 66.0221
0.3141 66.0392
0.3142 66.0563
0.3143 66.0734
0.3144 66.0905
0.3145 66.1076
0.3146 66.1247
0.3147 66.1418
0.3148 66.1589
0.3149 66.176
0.315 66.1931
0.3151 66.2102
0.3152 66.2273
0.3153 66.2443
0.3154 66.2614
0.3155 66.2785
0.3156 66.2956
0.3157 66.3126
0.3158 66.3297
0.3159 66.3468
0.316 66.3638
0.3161 66.3809
0.3162 66.3979
0.3163 66.415
0.3164 66.432
0.3165 66.4491
0.3166 66.4661
0.3167 66.4832
0.3168 66.5002
0.3169 66.5173
0.317 66.5343
0.3171 66.5513
0.3172 66.5683
0.3173 66.5854
0.3174 66.6024
0.3175 66.6194
0.3176 66.6364
0.3177 66.6534
0.3178 66.6705
0.3179 66.6875
0.318 66.7045
0.3181 66.7215
0.3182 66.7385
0.3183 66.7555
0.3184 66.7725
0.3185 66.7895
0.3186 66.8065
0.3187 66.8234
0.3188 66.8404
0.3189 66.8574
0.319 66.8744
0.3191 66.8914
0.3192 66.9083
0.3193 66.9253
0.3194 66.9423
0.3195 66.9592
0.3196 66.9762
0.3197 66.9932
0.3198 67.0101
0.3199 67.0271
0.32 67.044
0.3201 67.061
0.3202 67.0779
0.3203 67.0948
0.3204 67.1118
0.3205 67.1287
0.3206 67.1457
0.3207 67.1626
0.3208 67.1795
0.3209 67.1964
0.321 67.2134
0.3211 67.2303
0.3212 67.2472
0.3213 67.2641
0.3214 67.281
0.3215 67.2979
0.3216 67.3148
0.3217 67.3318
0.3218 67.3487
0.3219 67.3655
0.322 67.3824
0.3221 67.3993
0.3222 67.4162
0.3223 67.4331
0.3224 67.45
0.3225 67.4669
0.3226 67.4838
0.3227 67.5006
0.3228 67.5175
0.3229 67.5344
0.323 67.5512
0.3231 67.5681
0.3232 67.585
0.3233 67.6018
0.3234 67.6187
0.3235 67.6355
0.3236 67.6524
0.3237 67.6692
0.3238 67.6861
0.3239 67.7029
0.324 67.7198
0.3241 67.7366
0.3242 67.7534
0.3243 67.7703
0.3244 67.7871
0.3245 67.8039
0.3246 67.8208
0.3247 67.8376
0.3248 67.8544
0.3249 67.8712
0.325 67.888
0.3251 67.9048
0.3252 67.9216
0.3253 67.9384
0.3254 67.9552
0.3255 67.972
0.3256 67.9888
0.3257 68.0056
0.3258 68.0224
0.3259 68.0392
0.326 68.056
0.3261 68.0728
0.3262 68.0896
0.3263 68.1063
0.3264 68.1231
0.3265 68.1399
0.3266 68.1567
0.3267 68.1734
0.3268 68.1902
0.3269 68.2069
0.327 68.2237
0.3271 68.2405
0.3272 68.2572
0.3273 68.274
0.3274 68.2907
0.3275 68.3075
0.3276 68.3242
0.3277 68.3409
0.3278 68.3577
0.3279 68.3744
0.328 68.3911
0.3281 68.4079
0.3282 68.4246
0.3283 68.4413
0.3284 68.458
0.3285 68.4747
0.3286 68.4915
0.3287 68.5082
0.3288 68.5249
0.3289 68.5416
0.329 68.5583
0.3291 68.575
0.3292 68.5917
0.3293 68.6084
0.3294 68.6251
0.3295 68.6418
0.3296 68.6585
0.3297 68.6751
0.3298 68.6918
0.3299 68.7085
0.33 68.7252
0.3301 68.7418
0.3302 68.7585
0.3303 68.7752
0.3304 68.7918
0.3305 68.8085
0.3306 68.8252
0.3307 68.8418
0.3308 68.8585
0.3309 68.8751
0.331 68.8918
0.3311 68.9084
0.3312 68.9251
0.3313 68.9417
0.3314 68.9583
0.3315 68.975
0.3316 68.9916
0.3317 69.0082
0.3318 69.0249
0.3319 69.0415
0.332 69.0581
0.3321 69.0747
0.3322 69.0914
0.3323 69.108
0.3324 69.1246
0.3325 69.1412
0.3326 69.1578
0.3327 69.1744
0.3328 69.191
0.3329 69.2076
0.333 69.2242
0.3331 69.2408
0.3332 69.2574
0.3333 69.2739
0.3334 69.2905
0.3335 69.3071
0.3336 69.3237
0.3337 69.3403
0.3338 69.3568
0.3339 69.3734
0.334 69.39
0.3341 69.4065
0.3342 69.4231
0.3343 69.4397
0.3344 69.4562
0.3345 69.4728
0.3346 69.4893
0.3347 69.5059
0.3348 69.5224
0.3349 69.539
0.335 69.5555
0.3351 69.572
0.3352 69.5886
0.3353 69.6051
0.3354 69.6216
0.3355 69.6382
0.3356 69.6547
0.3357 69.6712
0.3358 69.6877
0.3359 69.7042
0.336 69.7207
0.3361 69.7373
0.3362 69.7538
0.3363 69.7703
0.3364 69.7868
0.3365 69.8033
0.3366 69.8198
0.3367 69.8363
0.3368 69.8528
0.3369 69.8692
0.337 69.8857
0.3371 69.9022
0.3372 69.9187
0.3373 69.9352
0.3374 69.9516
0.3375 69.9681
0.3376 69.9846
0.3377 70.0011
0.3378 70.0175
0.3379 70.034
0.338 70.0504
0.3381 70.0669
0.3382 70.0833
0.3383 70.0998
0.3384 70.1162
0.3385 70.1327
0.3386 70.1491
0.3387 70.1656
0.3388 70.182
0.3389 70.1984
0.339 70.2149
0.3391 70.2313
0.3392 70.2477
0.3393 70.2642
0.3394 70.2806
0.3395 70.297
0.3396 70.3134
0.3397 70.3298
0.3398 70.3462
0.3399 70.3626
0.34 70.3791
0.3401 70.3955
0.3402 70.4119
0.3403 70.4282
0.3404 70.4446
0.3405 70.461
0.3406 70.4774
0.3407 70.4938
0.3408 70.5102
0.3409 70.5266
0.341 70.543
0.3411 70.5593
0.3412 70.5757
0.3413 70.5921
0.3414 70.6084
0.3415 70.6248
0.3416 70.6412
0.3417 70.6575
0.3418 70.6739
0.3419 70.6902
0.342 70.7066
0.3421 70.7229
0.3422 70.7393
0.3423 70.7556
0.3424 70.772
0.3425 70.7883
0.3426 70.8046
0.3427 70.821
0.3428 70.8373
0.3429 70.8536
0.343 70.87
0.3431 70.8863
0.3432 70.9026
0.3433 70.9189
0.3434 70.9352
0.3435 70.9515
0.3436 70.9678
0.3437 70.9841
0.3438 71.0005
0.3439 71.0168
0.344 71.0331
0.3441 71.0493
0.3442 71.0656
0.3443 71.0819
0.3444 71.0982
0.3445 71.1145
0.3446 71.1308
0.3447 71.1471
0.3448 71.1633
0.3449 71.1796
0.345 71.1959
0.3451 71.2122
0.3452 71.2284
0.3453 71.2447
0.3454 71.2609
0.3455 71.2772
0.3456 71.2935
0.3457 71.3097
0.3458 71.326
0.3459 71.3422
0.346 71.3584
0.3461 71.3747
0.3462 71.3909
0.3463 71.4072
0.3464 71.4234
0.3465 71.4396
0.3466 71.4559
0.3467 71.4721
0.3468 71.4883
0.3469 71.5045
0.347 71.5207
0.3471 71.537
0.3472 71.5532
0.3473 71.5694
0.3474 71.5856
0.3475 71.6018
0.3476 71.618
0.3477 71.6342
0.3478 71.6504
0.3479 71.6666
0.348 71.6828
0.3481 71.699
0.3482 71.7152
0.3483 71.7313
0.3484 71.7475
0.3485 71.7637
0.3486 71.7799
0.3487 71.796
0.3488 71.8122
0.3489 71.8284
0.349 71.8445
0.3491 71.8607
0.3492 71.8769
0.3493 71.893
0.3494 71.9092
0.3495 71.9253
0.3496 71.9415
0.3497 71.9576
0.3498 71.9738
0.3499 71.9899
0.35 72.0061
0.3501 72.0222
0.3502 72.0383
0.3503 72.0545
0.3504 72.0706
0.3505 72.0867
0.3506 72.1028
0.3507 72.1189
0.3508 72.1351
0.3509 72.1512
0.351 72.1673
0.3511 72.1834
0.3512 72.1995
0.3513 72.2156
0.3514 72.2317
0.3515 72.2478
0.3516 72.2639
0.3517 72.28
0.3518 72.2961
0.3519 72.3122
0.352 72.3283
0.3521 72.3443
0.3522 72.3604
0.3523 72.3765
0.3524 72.3926
0.3525 72.4087
0.3526 72.4247
0.3527 72.4408
0.3528 72.4569
0.3529 72.4729
0.353 72.489
0.3531 72.505
0.3532 72.5211
0.3533 72.5371
0.3534 72.5532
0.3535 72.5692
0.3536 72.5853
0.3537 72.6013
0.3538 72.6174
0.3539 72.6334
0.354 72.6494
0.3541 72.6655
0.3542 72.6815
0.3543 72.6975
0.3544 72.7135
0.3545 72.7296
0.3546 72.7456
0.3547 72.7616
0.3548 72.7776
0.3549 72.7936
0.355 72.8096
0.3551 72.8256
0.3552 72.8416
0.3553 72.8576
0.3554 72.8736
0.3555 72.8896
0.3556 72.9056
0.3557 72.9216
0.3558 72.9376
0.3559 72.9536
0.356 72.9695
0.3561 72.9855
0.3562 73.0015
0.3563 73.0175
0.3564 73.0334
0.3565 73.0494
0.3566 73.0654
0.3567 73.0813
0.3568 73.0973
0.3569 73.1132
0.357 73.1292
0.3571 73.1452
0.3572 73.1611
0.3573 73.1771
0.3574 73.193
0.3575 73.2089
0.3576 73.2249
0.3577 73.2408
0.3578 73.2567
0.3579 73.2727
0.358 73.2886
0.3581 73.3045
0.3582 73.3205
0.3583 73.3364
0.3584 73.3523
0.3585 73.3682
0.3586 73.3841
0.3587 73.4
0.3588 73.4159
0.3589 73.4318
0.359 73.4478
0.3591 73.4637
0.3592 73.4795
0.3593 73.4954
0.3594 73.5113
0.3595 73.5272
0.3596 73.5431
0.3597 73.559
0.3598 73.5749
0.3599 73.5908
0.36 73.6066
0.3601 73.6225
0.3602 73.6384
0.3603 73.6542
0.3604 73.6701
0.3605 73.686
0.3606 73.7018
0.3607 73.7177
0.3608 73.7336
0.3609 73.7494
0.361 73.7653
0.3611 73.7811
0.3612 73.797
0.3613 73.8128
0.3614 73.8286
0.3615 73.8445
0.3616 73.8603
0.3617 73.8761
0.3618 73.892
0.3619 73.9078
0.362 73.9236
0.3621 73.9394
0.3622 73.9553
0.3623 73.9711
0.3624 73.9869
0.3625 74.0027
0.3626 74.0185
0.3627 74.0343
0.3628 74.0501
0.3629 74.0659
0.363 74.0817
0.3631 74.0975
0.3632 74.1133
0.3633 74.1291
0.3634 74.1449
0.3635 74.1607
0.3636 74.1765
0.3637 74.1923
0.3638 74.208
0.3639 74.2238
0.364 74.2396
0.3641 74.2554
0.3642 74.2711
0.3643 74.2869
0.3644 74.3027
0.3645 74.3184
0.3646 74.3342
0.3647 74.3499
0.3648 74.3657
0.3649 74.3814
0.365 74.3972
0.3651 74.4129
0.3652 74.4287
0.3653 74.4444
0.3654 74.4601
0.3655 74.4759
0.3656 74.4916
0.3657 74.5073
0.3658 74.5231
0.3659 74.5388
0.366 74.5545
0.3661 74.5702
0.3662 74.586
0.3663 74.6017
0.3664 74.6174
0.3665 74.6331
0.3666 74.6488
0.3667 74.6645
0.3668 74.6802
0.3669 74.6959
0.367 74.7116
0.3671 74.7273
0.3672 74.743
0.3673 74.7587
0.3674 74.7744
0.3675 74.79
0.3676 74.8057
0.3677 74.8214
0.3678 74.8371
0.3679 74.8528
0.368 74.8684
0.3681 74.8841
0.3682 74.8998
0.3683 74.9154
0.3684 74.9311
0.3685 74.9467
0.3686 74.9624
0.3687 74.978
0.3688 74.9937
0.3689 75.0093
0.369 75.025
0.3691 75.0406
0.3692 75.0563
0.3693 75.0719
0.3694 75.0876
0.3695 75.1032
0.3696 75.1188
0.3697 75.1344
0.3698 75.1501
0.3699 75.1657
0.37 75.1813
0.3701 75.1969
0.3702 75.2125
0.3703 75.2282
0.3704 75.2438
0.3705 75.2594
0.3706 75.275
0.3707 75.2906
0.3708 75.3062
0.3709 75.3218
0.371 75.3374
0.3711 75.353
0.3712 75.3686
0.3713 75.3841
0.3714 75.3997
0.3715 75.4153
0.3716 75.4309
0.3717 75.4465
0.3718 75.462
0.3719 75.4776
0.372 75.4932
0.3721 75.5088
0.3722 75.5243
0.3723 75.5399
0.3724 75.5554
0.3725 75.571
0.3726 75.5865
0.3727 75.6021
0.3728 75.6177
0.3729 75.6332
0.373 75.6487
0.3731 75.6643
0.3732 75.6798
0.3733 75.6954
0.3734 75.7109
0.3735 75.7264
0.3736 75.742
0.3737 75.7575
0.3738 75.773
0.3739 75.7885
0.374 75.804
0.3741 75.8196
0.3742 75.8351
0.3743 75.8506
0.3744 75.8661
0.3745 75.8816
0.3746 75.8971
0.3747 75.9126
0.3748 75.9281
0.3749 75.9436
0.375 75.9591
0.3751 75.9746
0.3752 75.9901
0.3753 76.0056
0.3754 76.0211
0.3755 76.0365
0.3756 76.052
0.3757 76.0675
0.3758 76.083
0.3759 76.0984
0.376 76.1139
0.3761 76.1294
0.3762 76.1448
0.3763 76.1603
0.3764 76.1758
0.3765 76.1912
0.3766 76.2067
0.3767 76.2221
0.3768 76.2376
0.3769 76.253
0.377 76.2685
0.3771 76.2839
0.3772 76.2993
0.3773 76.3148
0.3774 76.3302
0.3775 76.3456
0.3776 76.3611
0.3777 76.3765
0.3778 76.3919
0.3779 76.4073
0.378 76.4228
0.3781 76.4382
0.3782 76.4536
0.3783 76.469
0.3784 76.4844
0.3785 76.4998
0.3786 76.5152
0.3787 76.5306
0.3788 76.546
0.3789 76.5614
0.379 76.5768
0.3791 76.5922
0.3792 76.6076
0.3793 76.623
0.3794 76.6384
0.3795 76.6538
0.3796 76.6691
0.3797 76.6845
0.3798 76.6999
0.3799 76.7153
0.38 76.7306
0.3801 76.746
0.3802 76.7614
0.3803 76.7767
0.3804 76.7921
0.3805 76.8074
0.3806 76.8228
0.3807 76.8382
0.3808 76.8535
0.3809 76.8689
0.381 76.8842
0.3811 76.8995
0.3812 76.9149
0.3813 76.9302
0.3814 76.9456
0.3815 76.9609
0.3816 76.9762
0.3817 76.9915
0.3818 77.0069
0.3819 77.0222
0.382 77.0375
0.3821 77.0528
0.3822 77.0681
0.3823 77.0835
0.3824 77.0988
0.3825 77.1141
0.3826 77.1294
0.3827 77.1447
0.3828 77.16
0.3829 77.1753
0.383 77.1906
0.3831 77.2059
0.3832 77.2212
0.3833 77.2365
0.3834 77.2517
0.3835 77.267
0.3836 77.2823
0.3837 77.2976
0.3838 77.3129
0.3839 77.3281
0.384 77.3434
0.3841 77.3587
0.3842 77.3739
0.3843 77.3892
0.3844 77.4045
0.3845 77.4197
0.3846 77.435
0.3847 77.4502
0.3848 77.4655
0.3849 77.4807
0.385 77.496
0.3851 77.5112
0.3852 77.5265
0.3853 77.5417
0.3854 77.5569
0.3855 77.5722
0.3856 77.5874
0.3857 77.6026
0.3858 77.6179
0.3859 77.6331
0.386 77.6483
0.3861 77.6635
0.3862 77.6787
0.3863 77.694
0.3864 77.7092
0.3865 77.7244
0.3866 77.7396
0.3867 77.7548
0.3868 77.77
0.3869 77.7852
0.387 77.8004
0.3871 77.8156
0.3872 77.8308
0.3873 77.846
0.3874 77.8612
0.3875 77.8764
0.3876 77.8915
0.3877 77.9067
0.3878 77.9219
0.3879 77.9371
0.388 77.9522
0.3881 77.9674
0.3882 77.9826
0.3883 77.9978
0.3884 78.0129
0.3885 78.0281
0.3886 78.0432
0.3887 78.0584
0.3888 78.0736
0.3889 78.0887
0.389 78.1039
0.3891 78.119
0.3892 78.1341
0.3893 78.1493
0.3894 78.1644
0.3895 78.1796
0.3896 78.1947
0.3897 78.2098
0.3898 78.225
0.3899 78.2401
0.39 78.2552
0.3901 78.2703
0.3902 78.2855
0.3903 78.3006
0.3904 78.3157
0.3905 78.3308
0.3906 78.3459
0.3907 78.361
0.3908 78.3761
0.3909 78.3912
0.391 78.4063
0.3911 78.4214
0.3912 78.4365
0.3913 78.4516
0.3914 78.4667
0.3915 78.4818
0.3916 78.4969
0.3917 78.512
0.3918 78.5271
0.3919 78.5421
0.392 78.5572
0.3921 78.5723
0.3922 78.5874
0.3923 78.6024
0.3924 78.6175
0.3925 78.6326
0.3926 78.6476
0.3927 78.6627
0.3928 78.6778
0.3929 78.6928
0.393 78.7079
0.3931 78.7229
0.3932 78.738
0.3933 78.753
0.3934 78.7681
0.3935 78.7831
0.3936 78.7981
0.3937 78.8132
0.3938 78.8282
0.3939 78.8432
0.394 78.8583
0.3941 78.8733
0.3942 78.8883
0.3943 78.9033
0.3944 78.9184
0.3945 78.9334
0.3946 78.9484
0.3947 78.9634
0.3948 78.9784
0.3949 78.9934
0.395 79.0084
0.3951 79.0234
0.3952 79.0384
0.3953 79.0534
0.3954 79.0684
0.3955 79.0834
0.3956 79.0984
0.3957 79.1134
0.3958 79.1284
0.3959 79.1434
0.396 79.1584
0.3961 79.1733
0.3962 79.1883
0.3963 79.2033
0.3964 79.2183
0.3965 79.2332
0.3966 79.2482
0.3967 79.2632
0.3968 79.2781
0.3969 79.2931
0.397 79.3081
0.3971 79.323
0.3972 79.338
0.3973 79.3529
0.3974 79.3679
0.3975 79.3828
0.3976 79.3978
0.3977 79.4127
0.3978 79.4276
0.3979 79.4426
0.398 79.4575
0.3981 79.4724
0.3982 79.4874
0.3983 79.5023
0.3984 79.5172
0.3985 79.5321
0.3986 79.5471
0.3987 79.562
0.3988 79.5769
0.3989 79.5918
0.399 79.6067
0.3991 79.6216
0.3992 79.6365
0.3993 79.6514
0.3994 79.6663
0.3995 79.6812
0.3996 79.6961
0.3997 79.711
0.3998 79.7259
0.3999 79.7408
0.4 79.7557
0.4001 79.7706
0.4002 79.7855
0.4003 79.8004
0.4004 79.8152
0.4005 79.8301
0.4006 79.845
0.4007 79.8599
0.4008 79.8747
0.4009 79.8896
0.401 79.9045
0.4011 79.9193
0.4012 79.9342
0.4013 79.949
0.4014 79.9639
0.4015 79.9788
0.4016 79.9936
0.4017 80.0084
0.4018 80.0233
0.4019 80.0381
0.402 80.053
0.4021 80.0678
0.4022 80.0827
0.4023 80.0975
0.4024 80.1123
0.4025 80.1272
0.4026 80.142
0.4027 80.1568
0.4028 80.1716
0.4029 80.1864
0.403 80.2013
0.4031 80.2161
0.4032 80.2309
0.4033 80.2457
0.4034 80.2605
0.4035 80.2753
0.4036 80.2901
0.4037 80.3049
0.4038 80.3197
0.4039 80.3345
0.404 80.3493
0.4041 80.3641
0.4042 80.3789
0.4043 80.3937
0.4044 80.4085
0.4045 80.4233
0.4046 80.438
0.4047 80.4528
0.4048 80.4676
0.4049 80.4824
0.405 80.4971
0.4051 80.5119
0.4052 80.5267
0.4053 80.5414
0.4054 80.5562
0.4055 80.571
0.4056 80.5857
0.4057 80.6005
0.4058 80.6152
0.4059 80.63
0.406 80.6447
0.4061 80.6595
0.4062 80.6742
0.4063 80.689
0.4064 80.7037
0.4065 80.7184
0.4066 80.7332
0.4067 80.7479
0.4068 80.7626
0.4069 80.7774
0.407 80.7921
0.4071 80.8068
0.4072 80.8215
0.4073 80.8363
0.4074 80.851
0.4075 80.8657
0.4076 80.8804
0.4077 80.8951
0.4078 80.9098
0.4079 80.9245
0.408 80.9392
0.4081 80.9539
0.4082 80.9686
0.4083 80.9833
0.4084 80.998
0.4085 81.0127
0.4086 81.0274
0.4087 81.0421
0.4088 81.0568
0.4089 81.0715
0.409 81.0861
0.4091 81.1008
0.4092 81.1155
0.4093 81.1302
0.4094 81.1448
0.4095 81.1595
0.4096 81.1742
0.4097 81.1888
0.4098 81.2035
0.4099 81.2182
0.41 81.2328
0.4101 81.2475
0.4102 81.2621
0.4103 81.2768
0.4104 81.2914
0.4105 81.3061
0.4106 81.3207
0.4107 81.3354
0.4108 81.35
0.4109 81.3646
0.411 81.3793
0.4111 81.3939
0.4112 81.4085
0.4113 81.4232
0.4114 81.4378
0.4115 81.4524
0.4116 81.467
0.4117 81.4817
0.4118 81.4963
0.4119 81.5109
0.412 81.5255
0.4121 81.5401
0.4122 81.5547
0.4123 81.5693
0.4124 81.5839
0.4125 81.5985
0.4126 81.6131
0.4127 81.6277
0.4128 81.6423
0.4129 81.6569
0.413 81.6715
0.4131 81.6861
0.4132 81.7007
0.4133 81.7153
0.4134 81.7298
0.4135 81.7444
0.4136 81.759
0.4137 81.7736
0.4138 81.7882
0.4139 81.8027
0.414 81.8173
0.4141 81.8319
0.4142 81.8464
0.4143 81.861
0.4144 81.8755
0.4145 81.8901
0.4146 81.9047
0.4147 81.9192
0.4148 81.9338
0.4149 81.9483
0.415 81.9628
0.4151 81.9774
0.4152 81.9919
0.4153 82.0065
0.4154 82.021
0.4155 82.0355
0.4156 82.0501
0.4157 82.0646
0.4158 82.0791
0.4159 82.0937
0.416 82.1082
0.4161 82.1227
0.4162 82.1372
0.4163 82.1517
0.4164 82.1663
0.4165 82.1808
0.4166 82.1953
0.4167 82.2098
0.4168 82.2243
0.4169 82.2388
0.417 82.2533
0.4171 82.2678
0.4172 82.2823
0.4173 82.2968
0.4174 82.3113
0.4175 82.3258
0.4176 82.3403
0.4177 82.3547
0.4178 82.3692
0.4179 82.3837
0.418 82.3982
0.4181 82.4127
0.4182 82.4271
0.4183 82.4416
0.4184 82.4561
0.4185 82.4705
0.4186 82.485
0.4187 82.4995
0.4188 82.5139
0.4189 82.5284
0.419 82.5429
0.4191 82.5573
0.4192 82.5718
0.4193 82.5862
0.4194 82.6007
0.4195 82.6151
0.4196 82.6296
0.4197 82.644
0.4198 82.6584
0.4199 82.6729
0.42 82.6873
0.4201 82.7017
0.4202 82.7162
0.4203 82.7306
0.4204 82.745
0.4205 82.7595
0.4206 82.7739
0.4207 82.7883
0.4208 82.8027
0.4209 82.8171
0.421 82.8315
0.4211 82.846
0.4212 82.8604
0.4213 82.8748
0.4214 82.8892
0.4215 82.9036
0.4216 82.918
0.4217 82.9324
0.4218 82.9468
0.4219 82.9612
0.422 82.9756
0.4221 82.99
0.4222 83.0043
0.4223 83.0187
0.4224 83.0331
0.4225 83.0475
0.4226 83.0619
0.4227 83.0762
0.4228 83.0906
0.4229 83.105
0.423 83.1194
0.4231 83.1337
0.4232 83.1481
0.4233 83.1625
0.4234 83.1768
0.4235 83.1912
0.4236 83.2055
0.4237 83.2199
0.4238 83.2343
0.4239 83.2486
0.424 83.263
0.4241 83.2773
0.4242 83.2916
0.4243 83.306
0.4244 83.3203
0.4245 83.3347
0.4246 83.349
0.4247 83.3633
0.4248 83.3777
0.4249 83.392
0.425 83.4063
0.4251 83.4206
0.4252 83.435
0.4253 83.4493
0.4254 83.4636
0.4255 83.4779
0.4256 83.4922
0.4257 83.5066
0.4258 83.5209
0.4259 83.5352
0.426 83.5495
0.4261 83.5638
0.4262 83.5781
0.4263 83.5924
0.4264 83.6067
0.4265 83.621
0.4266 83.6353
0.4267 83.6496
0.4268 83.6638
0.4269 83.6781
0.427 83.6924
0.4271 83.7067
0.4272 83.721
0.4273 83.7353
0.4274 83.7495
0.4275 83.7638
0.4276 83.7781
0.4277 83.7924
0.4278 83.8066
0.4279 83.8209
