7.826 0.191096
7.827 0.190879
7.828 0.190662
7.829 0.190444
7.83 0.190227
7.831 0.190009
7.832 0.189791
7.833 0.189573
7.834 0.189355
7.835 0.189137
7.836 0.188919
7.837 0.1887
7.838 0.188481
7.839 0.188262
7.84 0.188043
7.841 0.187824
7.842 0.187605
7.843 0.187385
7.844 0.187165
7.845 0.186946
7.846 0.186726
7.847 0.186505
7.848 0.186285
7.849 0.186065
7.85 0.185844
7.851 0.185623
7.852 0.185402
7.853 0.185181
7.854 0.18496
7.855 0.184738
7.856 0.184517
7.857 0.184295
7.858 0.184073
7.859 0.183851
7.86 0.183629
7.861 0.183407
7.862 0.183184
7.863 0.182961
7.864 0.182739
7.865 0.182516
7.866 0.182292
7.867 0.182069
7.868 0.181846
7.869 0.181622
7.87 0.181398
7.871 0.181175
7.872 0.18095
7.873 0.180726
7.874 0.180502
7.875 0.180277
7.876 0.180053
7.877 0.179828
7.878 0.179603
7.879 0.179378
7.88 0.179153
7.881 0.178927
7.882 0.178702
7.883 0.178476
7.884 0.17825
7.885 0.178024
7.886 0.177798
7.887 0.177572
7.888 0.177346
7.889 0.177119
7.89 0.176892
7.891 0.176665
7.892 0.176438
7.893 0.176211
7.894 0.175984
7.895 0.175757
7.896 0.175529
7.897 0.175301
7.898 0.175073
7.899 0.174845
7.9 0.174617
7.901 0.174389
7.902 0.17416
7.903 0.173932
7.904 0.173703
7.905 0.173474
7.906 0.173245
7.907 0.173016
7.908 0.172787
7.909 0.172557
7.91 0.172328
7.911 0.172098
7.912 0.171868
7.913 0.171638
7.914 0.171408
7.915 0.171177
7.916 0.170947
7.917 0.170716
7.918 0.170486
7.919 0.170255
7.92 0.170024
7.921 0.169793
7.922 0.169561
7.923 0.16933
7.924 0.169098
7.925 0.168867
7.926 0.168635
7.927 0.168403
7.928 0.168171
7.929 0.167938
7.93 0.167706
7.931 0.167474
7.932 0.167241
7.933 0.167008
7.934 0.166775
7.935 0.166542
7.936 0.166309
7.937 0.166076
7.938 0.165842
7.939 0.165608
7.94 0.165375
7.941 0.165141
7.942 0.164907
7.943 0.164673
7.944 0.164438
7.945 0.164204
7.946 0.163969
7.947 0.163735
7.948 0.1635
7.949 0.163265
7.95 0.16303
7.951 0.162795
7.952 0.162559
7.953 0.162324
7.954 0.162088
7.955 0.161853
7.956 0.161617
7.957 0.161381
7.958 0.161145
7.959 0.160908
7.96 0.160672
7.961 0.160436
7.962 0.160199
7.963 0.159962
7.964 0.159725
7.965 0.159488
7.966 0.159251
7.967 0.159014
7.968 0.158776
7.969 0.158539
7.97 0.158301
7.971 0.158064
7.972 0.157826
7.973 0.157588
7.974 0.157349
7.975 0.157111
7.976 0.156873
7.977 0.156634
7.978 0.156396
7.979 0.156157
7.98 0.155918
7.981 0.155679
7.982 0.15544
7.983 0.1552
7.984 0.154961
7.985 0.154721
7.986 0.154482
7.987 0.154242
7.988 0.154002
7.989 0.153762
7.99 0.153522
7.991 0.153282
7.992 0.153041
7.993 0.152801
7.994 0.15256
7.995 0.15232
7.996 0.152079
7.997 0.151838
7.998 0.151597
7.999 0.151355
8 0.151114
8.001 0.150873
8.002 0.150631
8.003 0.150389
8.004 0.150148
8.005 0.149906
8.006 0.149664
8.007 0.149421
8.008 0.149179
8.009 0.148937
8.01 0.148694
8.011 0.148452
8.012 0.148209
8.013 0.147966
8.014 0.147723
8.015 0.14748
8.016 0.147237
8.017 0.146993
8.018 0.14675
8.019 0.146506
8.02 0.146263
8.021 0.146019
8.022 0.145775
8.023 0.145531
8.024 0.145287
8.025 0.145043
8.026 0.144798
8.027 0.144554
8.028 0.144309
8.029 0.144065
8.03 0.14382
8.031 0.143575
8.032 0.14333
8.033 0.143085
8.034 0.14284
8.035 0.142594
8.036 0.142349
8.037 0.142103
8.038 0.141858
8.039 0.141612
8.04 0.141366
8.041 0.14112
8.042 0.140874
8.043 0.140628
8.044 0.140381
8.045 0.140135
8.046 0.139889
8.047 0.139642
8.048 0.139395
8.049 0.139148
8.05 0.138901
8.051 0.138654
8.052 0.138407
8.053 0.13816
8.054 0.137913
8.055 0.137665
8.056 0.137417
8.057 0.13717
8.058 0.136922
8.059 0.136674
8.06 0.136426
8.061 0.136178
8.062 0.13593
8.063 0.135681
8.064 0.135433
8.065 0.135185
8.066 0.134936
8.067 0.134687
8.068 0.134438
8.069 0.134189
8.07 0.13394
8.071 0.133691
8.072 0.133442
8.073 0.133193
8.074 0.132943
8.075 0.132694
8.076 0.132444
8.077 0.132195
8.078 0.131945
8.079 0.131695
8.08 0.131445
8.081 0.131195
8.082 0.130945
8.083 0.130694
8.084 0.130444
8.085 0.130193
8.086 0.129943
8.087 0.129692
8.088 0.129441
8.089 0.12919
8.09 0.128939
8.091 0.128688
8.092 0.128437
8.093 0.128186
8.094 0.127935
8.095 0.127683
8.096 0.127432
8.097 0.12718
8.098 0.126928
8.099 0.126676
8.1 0.126425
8.101 0.126172
8.102 0.12592
8.103 0.125668
8.104 0.125416
8.105 0.125164
8.106 0.124911
8.107 0.124659
8.108 0.124406
8.109 0.124153
8.11 0.1239
8.111 0.123647
8.112 0.123394
8.113 0.123141
8.114 0.122888
8.115 0.122635
8.116 0.122381
8.117 0.122128
8.118 0.121875
8.119 0.121621
8.12 0.121367
8.121 0.121113
8.122 0.120859
8.123 0.120606
8.124 0.120351
8.125 0.120097
8.126 0.119843
8.127 0.119589
8.128 0.119334
8.129 0.11908
8.13 0.118825
8.131 0.118571
8.132 0.118316
8.133 0.118061
8.134 0.117806
8.135 0.117551
8.136 0.117296
8.137 0.117041
8.138 0.116786
8.139 0.11653
8.14 0.116275
8.141 0.116019
8.142 0.115764
8.143 0.115508
8.144 0.115253
8.145 0.114997
8.146 0.114741
8.147 0.114485
8.148 0.114229
8.149 0.113973
8.15 0.113716
8.151 0.11346
8.152 0.113204
8.153 0.112947
8.154 0.112691
8.155 0.112434
8.156 0.112178
8.157 0.111921
8.158 0.111664
8.159 0.111407
8.16 0.11115
8.161 0.110893
8.162 0.110636
8.163 0.110379
8.164 0.110121
8.165 0.109864
8.166 0.109606
8.167 0.109349
8.168 0.109091
8.169 0.108834
8.17 0.108576
8.171 0.108318
8.172 0.10806
8.173 0.107802
8.174 0.107544
8.175 0.107286
8.176 0.107028
8.177 0.10677
8.178 0.106511
8.179 0.106253
8.18 0.105995
8.181 0.105736
8.182 0.105477
8.183 0.105219
8.184 0.10496
8.185 0.104701
8.186 0.104442
8.187 0.104183
8.188 0.103924
8.189 0.103665
8.19 0.103406
8.191 0.103147
8.192 0.102887
8.193 0.102628
8.194 0.102369
8.195 0.102109
8.196 0.10185
8.197 0.10159
8.198 0.10133
8.199 0.10107
8.2 0.100811
8.201 0.100551
8.202 0.100291
8.203 0.100031
8.204 0.0997705
8.205 0.0995104
8.206 0.0992501
8.207 0.0989898
8.208 0.0987295
8.209 0.098469
8.21 0.0982086
8.211 0.097948
8.212 0.0976874
8.213 0.0974267
8.214 0.097166
8.215 0.0969052
8.216 0.0966443
8.217 0.0963834
8.218 0.0961224
8.219 0.0958614
8.22 0.0956003
8.221 0.0953391
8.222 0.0950779
8.223 0.0948166
8.224 0.0945553
8.225 0.0942939
8.226 0.0940324
8.227 0.0937709
8.228 0.0935093
8.229 0.0932477
8.23 0.092986
8.231 0.0927242
8.232 0.0924624
8.233 0.0922005
8.234 0.0919386
8.235 0.0916766
8.236 0.0914146
8.237 0.0911525
8.238 0.0908903
8.239 0.0906281
8.24 0.0903659
8.241 0.0901036
8.242 0.0898412
8.243 0.0895788
8.244 0.0893163
8.245 0.0890538
8.246 0.0887912
8.247 0.0885285
8.248 0.0882658
8.249 0.0880031
8.25 0.0877403
8.251 0.0874775
8.252 0.0872146
8.253 0.0869516
8.254 0.0866886
8.255 0.0864255
8.256 0.0861624
8.257 0.0858993
8.258 0.0856361
8.259 0.0853728
8.26 0.0851095
8.261 0.0848461
8.262 0.0845827
8.263 0.0843193
8.264 0.0840558
8.265 0.0837922
8.266 0.0835286
8.267 0.083265
8.268 0.0830013
8.269 0.0827375
8.27 0.0824737
8.271 0.0822099
8.272 0.081946
8.273 0.0816821
8.274 0.0814181
8.275 0.0811541
8.276 0.08089
8.277 0.0806259
8.278 0.0803618
8.279 0.0800976
8.28 0.0798333
8.281 0.079569
8.282 0.0793047
8.283 0.0790403
8.284 0.0787759
8.285 0.0785114
8.286 0.0782469
8.287 0.0779824
8.288 0.0777178
8.289 0.0774531
8.29 0.0771885
8.291 0.0769237
8.292 0.076659
8.293 0.0763942
8.294 0.0761293
8.295 0.0758645
8.296 0.0755995
8.297 0.0753346
8.298 0.0750696
8.299 0.0748045
8.3 0.0745395
8.301 0.0742743
8.302 0.0740092
8.303 0.073744
8.304 0.0734788
8.305 0.0732135
8.306 0.0729482
8.307 0.0726828
8.308 0.0724175
8.309 0.072152
8.31 0.0718866
8.311 0.0716211
8.312 0.0713556
8.313 0.07109
8.314 0.0708244
8.315 0.0705588
8.316 0.0702931
8.317 0.0700274
8.318 0.0697617
8.319 0.0694959
8.32 0.0692301
8.321 0.0689643
8.322 0.0686984
8.323 0.0684325
8.324 0.0681666
8.325 0.0679006
8.326 0.0676346
8.327 0.0673686
8.328 0.0671025
8.329 0.0668364
8.33 0.0665703
8.331 0.0663042
8.332 0.066038
8.333 0.0657718
8.334 0.0655055
8.335 0.0652392
8.336 0.0649729
8.337 0.0647066
8.338 0.0644402
8.339 0.0641739
8.34 0.0639074
8.341 0.063641
8.342 0.0633745
8.343 0.063108
8.344 0.0628415
8.345 0.0625749
8.346 0.0623084
8.347 0.0620418
8.348 0.0617751
8.349 0.0615085
8.35 0.0612418
8.351 0.0609751
8.352 0.0607083
8.353 0.0604416
8.354 0.0601748
8.355 0.059908
8.356 0.0596412
8.357 0.0593743
8.358 0.0591074
8.359 0.0588405
8.36 0.0585736
8.361 0.0583067
8.362 0.0580397
8.363 0.0577727
8.364 0.0575057
8.365 0.0572386
8.366 0.0569716
8.367 0.0567045
8.368 0.0564374
8.369 0.0561703
8.37 0.0559032
8.371 0.055636
8.372 0.0553688
8.373 0.0551016
8.374 0.0548344
8.375 0.0545672
8.376 0.0542999
8.377 0.0540327
8.378 0.0537654
8.379 0.0534981
8.38 0.0532307
8.381 0.0529634
8.382 0.052696
8.383 0.0524287
8.384 0.0521613
8.385 0.0518939
8.386 0.0516265
8.387 0.051359
8.388 0.0510916
8.389 0.0508241
8.39 0.0505566
8.391 0.0502891
8.392 0.0500216
8.393 0.0497541
8.394 0.0494865
8.395 0.049219
8.396 0.0489514
8.397 0.0486839
8.398 0.0484163
8.399 0.0481487
8.4 0.047881
8.401 0.0476134
8.402 0.0473458
8.403 0.0470781
8.404 0.0468105
8.405 0.0465428
8.406 0.0462751
8.407 0.0460074
8.408 0.0457397
8.409 0.045472
8.41 0.0452043
8.411 0.0449366
8.412 0.0446688
8.413 0.0444011
8.414 0.0441333
8.415 0.0438656
8.416 0.0435978
8.417 0.04333
8.418 0.0430622
8.419 0.0427944
8.42 0.0425266
8.421 0.0422588
8.422 0.041991
8.423 0.0417232
8.424 0.0414554
8.425 0.0411876
8.426 0.0409197
8.427 0.0406519
8.428 0.040384
8.429 0.0401162
8.43 0.0398483
8.431 0.0395805
8.432 0.0393126
8.433 0.0390448
8.434 0.0387769
8.435 0.038509
8.436 0.0382412
8.437 0.0379733
8.438 0.0377054
8.439 0.0374376
8.44 0.0371697
8.441 0.0369018
8.442 0.0366339
8.443 0.0363661
8.444 0.0360982
8.445 0.0358303
8.446 0.0355624
8.447 0.0352945
8.448 0.0350267
8.449 0.0347588
8.45 0.0344909
8.451 0.034223
8.452 0.0339552
8.453 0.0336873
8.454 0.0334194
8.455 0.0331516
8.456 0.0328837
8.457 0.0326159
8.458 0.032348
8.459 0.0320802
8.46 0.0318123
8.461 0.0315445
8.462 0.0312766
8.463 0.0310088
8.464 0.030741
8.465 0.0304732
8.466 0.0302053
8.467 0.0299375
8.468 0.0296697
8.469 0.0294019
8.47 0.0291341
8.471 0.0288664
8.472 0.0285986
8.473 0.0283308
8.474 0.0280631
8.475 0.0277953
8.476 0.0275276
8.477 0.0272598
8.478 0.0269921
8.479 0.0267244
8.48 0.0264567
8.481 0.026189
8.482 0.0259213
8.483 0.0256536
8.484 0.0253859
8.485 0.0251183
8.486 0.0248506
8.487 0.024583
8.488 0.0243154
8.489 0.0240478
8.49 0.0237802
8.491 0.0235126
8.492 0.023245
8.493 0.0229775
8.494 0.0227099
8.495 0.0224424
8.496 0.0221748
8.497 0.0219073
8.498 0.0216398
8.499 0.0213724
8.5 0.0211049
8.501 0.0208374
8.502 0.02057
8.503 0.0203026
8.504 0.0200352
8.505 0.0197678
8.506 0.0195004
8.507 0.0192331
8.508 0.0189657
8.509 0.0186984
8.51 0.0184311
8.511 0.0181638
8.512 0.0178966
8.513 0.0176293
8.514 0.0173621
8.515 0.0170949
8.516 0.0168277
8.517 0.0165605
8.518 0.0162933
8.519 0.0160262
8.52 0.0157591
8.521 0.015492
8.522 0.0152249
8.523 0.0149579
8.524 0.0146908
8.525 0.0144238
8.526 0.0141568
8.527 0.0138899
8.528 0.0136229
8.529 0.013356
8.53 0.0130891
8.531 0.0128222
8.532 0.0125554
8.533 0.0122885
8.534 0.0120217
8.535 0.0117549
8.536 0.0114882
8.537 0.0112214
8.538 0.0109547
8.539 0.010688
8.54 0.0104214
8.541 0.0101547
8.542 0.00988814
8.543 0.00962155
8.544 0.009355
8.545 0.00908847
8.546 0.00882196
8.547 0.00855548
8.548 0.00828903
8.549 0.00802261
8.55 0.00775622
8.551 0.00748985
8.552 0.00722351
8.553 0.0069572
8.554 0.00669092
8.555 0.00642467
8.556 0.00615845
8.557 0.00589226
8.558 0.0056261
8.559 0.00535996
8.56 0.00509386
8.561 0.00482779
8.562 0.00456175
8.563 0.00429574
8.564 0.00402977
8.565 0.00376382
8.566 0.00349791
8.567 0.00323203
8.568 0.00296618
8.569 0.00270036
8.57 0.00243458
8.571 0.00216883
8.572 0.00190312
8.573 0.00163743
8.574 0.00137179
8.575 0.00110617
8.576 0.000840594
8.577 0.00057505
8.578 0.000309541
8.579 4.40679e-05
8.58 -0.00022137
8.581 -0.000486772
8.582 -0.000752137
8.583 -0.00101747
8.584 -0.00128276
8.585 -0.00154801
8.586 -0.00181323
8.587 -0.00207841
8.588 -0.00234356
8.589 -0.00260866
8.59 -0.00287373
8.591 -0.00313876
8.592 -0.00340375
8.593 -0.0036687
8.594 -0.00393361
8.595 -0.00419848
8.596 -0.00446331
8.597 -0.0047281
8.598 -0.00499285
8.599 -0.00525756
8.6 -0.00552223
8.601 -0.00578686
8.602 -0.00605145
8.603 -0.006316
8.604 -0.0065805
8.605 -0.00684496
8.606 -0.00710938
8.607 -0.00737376
8.608 -0.00763809
8.609 -0.00790238
8.61 -0.00816663
8.611 -0.00843084
8.612 -0.008695
8.613 -0.00895911
8.614 -0.00922318
8.615 -0.00948721
8.616 -0.00975119
8.617 -0.0100151
8.618 -0.010279
8.619 -0.0105429
8.62 -0.0108067
8.621 -0.0110704
8.622 -0.0113341
8.623 -0.0115978
8.624 -0.0118614
8.625 -0.012125
8.626 -0.0123885
8.627 -0.0126519
8.628 -0.0129154
8.629 -0.0131787
8.63 -0.0134421
8.631 -0.0137053
8.632 -0.0139686
8.633 -0.0142318
8.634 -0.0144949
8.635 -0.014758
8.636 -0.015021
8.637 -0.015284
8.638 -0.0155469
8.639 -0.0158098
8.64 -0.0160726
8.641 -0.0163354
8.642 -0.0165981
8.643 -0.0168608
8.644 -0.0171234
8.645 -0.017386
8.646 -0.0176485
8.647 -0.0179109
8.648 -0.0181733
8.649 -0.0184357
8.65 -0.018698
8.651 -0.0189602
8.652 -0.0192224
8.653 -0.0194846
8.654 -0.0197467
8.655 -0.0200087
8.656 -0.0202707
8.657 -0.0205326
8.658 -0.0207944
8.659 -0.0210562
8.66 -0.021318
8.661 -0.0215797
8.662 -0.0218413
8.663 -0.0221029
8.664 -0.0223644
8.665 -0.0226259
8.666 -0.0228873
8.667 -0.0231487
8.668 -0.0234099
8.669 -0.0236712
8.67 -0.0239324
8.671 -0.0241935
8.672 -0.0244545
8.673 -0.0247155
8.674 -0.0249765
8.675 -0.0252373
8.676 -0.0254982
8.677 -0.0257589
8.678 -0.0260196
8.679 -0.0262802
8.68 -0.0265408
8.681 -0.0268013
8.682 -0.0270618
8.683 -0.0273222
8.684 -0.0275825
8.685 -0.0278428
8.686 -0.028103
8.687 -0.0283631
8.688 -0.0286232
8.689 -0.0288832
8.69 -0.0291431
8.691 -0.029403
8.692 -0.0296629
8.693 -0.0299226
8.694 -0.0301823
8.695 -0.0304419
8.696 -0.0307015
8.697 -0.030961
8.698 -0.0312204
8.699 -0.0314798
8.7 -0.0317391
8.701 -0.0319983
8.702 -0.0322575
8.703 -0.0325166
8.704 -0.0327756
8.705 -0.0330346
8.706 -0.0332935
8.707 -0.0335523
8.708 -0.033811
8.709 -0.0340697
8.71 -0.0343284
8.711 -0.0345869
8.712 -0.0348454
8.713 -0.0351038
8.714 -0.0353622
8.715 -0.0356204
8.716 -0.0358786
8.717 -0.0361368
8.718 -0.0363948
8.719 -0.0366528
8.72 -0.0369107
8.721 -0.0371686
8.722 -0.0374264
8.723 -0.0376841
8.724 -0.0379417
8.725 -0.0381993
8.726 -0.0384568
8.727 -0.0387142
8.728 -0.0389715
8.729 -0.0392288
8.73 -0.039486
8.731 -0.0397431
8.732 -0.0400002
8.733 -0.0402571
8.734 -0.040514
8.735 -0.0407709
8.736 -0.0410276
8.737 -0.0412843
8.738 -0.0415409
8.739 -0.0417974
8.74 -0.0420539
8.741 -0.0423102
8.742 -0.0425665
8.743 -0.0428227
8.744 -0.0430789
8.745 -0.0433349
8.746 -0.0435909
8.747 -0.0438468
8.748 -0.0441027
8.749 -0.0443584
8.75 -0.0446141
8.751 -0.0448697
8.752 -0.0451252
8.753 -0.0453806
8.754 -0.045636
8.755 -0.0458913
8.756 -0.0461465
8.757 -0.0464016
8.758 -0.0466566
8.759 -0.0469116
8.76 -0.0471664
8.761 -0.0474212
8.762 -0.047676
8.763 -0.0479306
8.764 -0.0481851
8.765 -0.0484396
8.766 -0.048694
8.767 -0.0489483
8.768 -0.0492025
8.769 -0.0494566
8.77 -0.0497107
8.771 -0.0499647
8.772 -0.0502185
8.773 -0.0504723
8.774 -0.0507261
8.775 -0.0509797
8.776 -0.0512332
8.777 -0.0514867
8.778 -0.0517401
8.779 -0.0519934
8.78 -0.0522466
8.781 -0.0524997
8.782 -0.0527527
8.783 -0.0530057
8.784 -0.0532585
8.785 -0.0535113
8.786 -0.053764
8.787 -0.0540166
8.788 -0.0542691
8.789 -0.0545215
8.79 -0.0547739
8.791 -0.0550261
8.792 -0.0552783
8.793 -0.0555303
8.794 -0.0557823
8.795 -0.0560342
8.796 -0.056286
8.797 -0.0565377
8.798 -0.0567893
8.799 -0.0570409
8.8 -0.0572923
8.801 -0.0575436
8.802 -0.0577949
8.803 -0.0580461
8.804 -0.0582971
8.805 -0.0585481
8.806 -0.058799
8.807 -0.0590498
8.808 -0.0593005
8.809 -0.0595511
8.81 -0.0598017
8.811 -0.0600521
8.812 -0.0603024
8.813 -0.0605527
8.814 -0.0608028
8.815 -0.0610529
8.816 -0.0613028
8.817 -0.0615527
8.818 -0.0618025
8.819 -0.0620521
8.82 -0.0623017
8.821 -0.0625512
8.822 -0.0628006
8.823 -0.0630499
8.824 -0.0632991
8.825 -0.0635482
8.826 -0.0637972
8.827 -0.0640461
8.828 -0.0642949
8.829 -0.0645436
8.83 -0.0647922
8.831 -0.0650407
8.832 -0.0652892
8.833 -0.0655375
8.834 -0.0657857
8.835 -0.0660338
8.836 -0.0662818
8.837 -0.0665298
8.838 -0.0667776
8.839 -0.0670253
8.84 -0.067273
8.841 -0.0675205
8.842 -0.0677679
8.843 -0.0680152
8.844 -0.0682625
8.845 -0.0685096
8.846 -0.0687566
8.847 -0.0690035
8.848 -0.0692503
8.849 -0.069497
8.85 -0.0697437
8.851 -0.0699902
8.852 -0.0702366
8.853 -0.0704829
8.854 -0.0707291
8.855 -0.0709752
8.856 -0.0712212
8.857 -0.0714671
8.858 -0.0717129
8.859 -0.0719585
8.86 -0.0722041
8.861 -0.0724496
8.862 -0.072695
8.863 -0.0729402
8.864 -0.0731854
8.865 -0.0734304
8.866 -0.0736754
8.867 -0.0739202
8.868 -0.074165
8.869 -0.0744096
8.87 -0.0746541
8.871 -0.0748985
8.872 -0.0751428
8.873 -0.075387
8.874 -0.0756311
8.875 -0.0758751
8.876 -0.076119
8.877 -0.0763628
8.878 -0.0766064
8.879 -0.07685
8.88 -0.0770934
8.881 -0.0773367
8.882 -0.07758
8.883 -0.0778231
8.884 -0.0780661
8.885 -0.078309
8.886 -0.0785517
8.887 -0.0787944
8.888 -0.079037
8.889 -0.0792794
8.89 -0.0795218
8.891 -0.079764
8.892 -0.0800061
8.893 -0.0802481
8.894 -0.08049
8.895 -0.0807318
8.896 -0.0809734
8.897 -0.081215
8.898 -0.0814564
8.899 -0.0816977
8.9 -0.081939
8.901 -0.08218
8.902 -0.082421
8.903 -0.0826619
8.904 -0.0829027
8.905 -0.0831433
8.906 -0.0833838
8.907 -0.0836242
8.908 -0.0838645
8.909 -0.0841047
8.91 -0.0843448
8.911 -0.0845847
8.912 -0.0848245
8.913 -0.0850643
8.914 -0.0853039
8.915 -0.0855433
8.916 -0.0857827
8.917 -0.0860219
8.918 -0.0862611
8.919 -0.0865001
8.92 -0.086739
8.921 -0.0869778
8.922 -0.0872164
8.923 -0.0874549
8.924 -0.0876934
8.925 -0.0879317
8.926 -0.0881698
8.927 -0.0884079
8.928 -0.0886458
8.929 -0.0888837
8.93 -0.0891214
8.931 -0.0893589
8.932 -0.0895964
8.933 -0.0898337
8.934 -0.090071
8.935 -0.0903081
8.936 -0.090545
8.937 -0.0907819
8.938 -0.0910186
8.939 -0.0912552
8.94 -0.0914917
8.941 -0.0917281
8.942 -0.0919643
8.943 -0.0922004
8.944 -0.0924364
8.945 -0.0926723
8.946 -0.092908
8.947 -0.0931437
8.948 -0.0933792
8.949 -0.0936145
8.95 -0.0938498
8.951 -0.0940849
8.952 -0.0943199
8.953 -0.0945548
8.954 -0.0947895
8.955 -0.0950242
8.956 -0.0952587
8.957 -0.095493
8.958 -0.0957273
8.959 -0.0959614
8.96 -0.0961954
8.961 -0.0964293
8.962 -0.096663
8.963 -0.0968966
8.964 -0.0971301
8.965 -0.0973634
8.966 -0.0975967
8.967 -0.0978298
8.968 -0.0980627
8.969 -0.0982956
8.97 -0.0985283
8.971 -0.0987609
8.972 -0.0989933
8.973 -0.0992257
8.974 -0.0994579
8.975 -0.0996899
8.976 -0.0999219
8.977 -0.100154
8.978 -0.100385
8.979 -0.100617
8.98 -0.100848
8.981 -0.10108
8.982 -0.101311
8.983 -0.101542
8.984 -0.101773
8.985 -0.102003
8.986 -0.102234
8.987 -0.102464
8.988 -0.102695
8.989 -0.102925
8.99 -0.103155
8.991 -0.103385
8.992 -0.103615
8.993 -0.103845
8.994 -0.104074
8.995 -0.104304
8.996 -0.104533
8.997 -0.104762
8.998 -0.104991
8.999 -0.10522
9 -0.105449
9.001 -0.105677
9.002 -0.105906
9.003 -0.106134
9.004 -0.106362
9.005 -0.10659
9.006 -0.106818
9.007 -0.107046
9.008 -0.107274
9.009 -0.107501
9.01 -0.107729
9.011 -0.107956
9.012 -0.108183
9.013 -0.10841
9.014 -0.108637
9.015 -0.108864
9.016 -0.10909
9.017 -0.109317
9.018 -0.109543
9.019 -0.109769
9.02 -0.109995
9.021 -0.110221
9.022 -0.110447
9.023 -0.110672
9.024 -0.110898
9.025 -0.111123
9.026 -0.111348
9.027 -0.111573
9.028 -0.111798
9.029 -0.112023
9.03 -0.112247
9.031 -0.112472
9.032 -0.112696
9.033 -0.11292
9.034 -0.113144
9.035 -0.113368
9.036 -0.113592
9.037 -0.113816
9.038 -0.114039
9.039 -0.114262
9.04 -0.114485
9.041 -0.114708
9.042 -0.114931
9.043 -0.115154
9.044 -0.115377
9.045 -0.115599
9.046 -0.115821
9.047 -0.116044
9.048 -0.116266
9.049 -0.116488
9.05 -0.116709
9.051 -0.116931
9.052 -0.117152
9.053 -0.117374
9.054 -0.117595
9.055 -0.117816
9.056 -0.118037
9.057 -0.118257
9.058 -0.118478
9.059 -0.118698
9.06 -0.118919
9.061 -0.119139
9.062 -0.119359
9.063 -0.119578
9.064 -0.119798
9.065 -0.120018
9.066 -0.120237
9.067 -0.120456
9.068 -0.120675
9.069 -0.120894
9.07 -0.121113
9.071 -0.121332
9.072 -0.12155
9.073 -0.121768
9.074 -0.121987
9.075 -0.122205
9.076 -0.122423
9.077 -0.12264
9.078 -0.122858
9.079 -0.123075
9.08 -0.123293
9.081 -0.12351
9.082 -0.123727
9.083 -0.123943
9.084 -0.12416
9.085 -0.124377
9.086 -0.124593
9.087 -0.124809
9.088 -0.125025
9.089 -0.125241
9.09 -0.125457
9.091 -0.125673
9.092 -0.125888
9.093 -0.126103
9.094 -0.126318
9.095 -0.126533
9.096 -0.126748
9.097 -0.126963
9.098 -0.127177
9.099 -0.127392
9.1 -0.127606
9.101 -0.12782
9.102 -0.128034
9.103 -0.128248
9.104 -0.128461
9.105 -0.128675
9.106 -0.128888
9.107 -0.129101
9.108 -0.129314
9.109 -0.129527
9.11 -0.12974
9.111 -0.129952
9.112 -0.130164
9.113 -0.130377
9.114 -0.130589
9.115 -0.1308
9.116 -0.131012
9.117 -0.131224
9.118 -0.131435
9.119 -0.131646
9.12 -0.131857
9.121 -0.132068
9.122 -0.132279
9.123 -0.13249
9.124 -0.1327
9.125 -0.13291
9.126 -0.13312
9.127 -0.13333
9.128 -0.13354
9.129 -0.13375
9.13 -0.133959
9.131 -0.134169
9.132 -0.134378
9.133 -0.134587
9.134 -0.134796
9.135 -0.135004
9.136 -0.135213
9.137 -0.135421
9.138 -0.135629
9.139 -0.135837
9.14 -0.136045
9.141 -0.136253
9.142 -0.13646
9.143 -0.136668
9.144 -0.136875
9.145 -0.137082
9.146 -0.137289
9.147 -0.137495
9.148 -0.137702
9.149 -0.137908
9.15 -0.138115
9.151 -0.138321
9.152 -0.138527
9.153 -0.138732
9.154 -0.138938
9.155 -0.139143
9.156 -0.139348
9.157 -0.139554
9.158 -0.139758
9.159 -0.139963
9.16 -0.140168
9.161 -0.140372
9.162 -0.140576
9.163 -0.14078
9.164 -0.140984
9.165 -0.141188
9.166 -0.141392
9.167 -0.141595
9.168 -0.141798
9.169 -0.142001
9.17 -0.142204
9.171 -0.142407
9.172 -0.142609
9.173 -0.142812
9.174 -0.143014
9.175 -0.143216
9.176 -0.143418
9.177 -0.14362
9.178 -0.143821
9.179 -0.144023
9.18 -0.144224
9.181 -0.144425
9.182 -0.144626
9.183 -0.144826
9.184 -0.145027
9.185 -0.145227
9.186 -0.145427
9.187 -0.145627
9.188 -0.145827
9.189 -0.146027
9.19 -0.146226
9.191 -0.146426
9.192 -0.146625
9.193 -0.146824
9.194 -0.147023
9.195 -0.147221
9.196 -0.14742
9.197 -0.147618
9.198 -0.147816
9.199 -0.148014
9.2 -0.148212
9.201 -0.14841
9.202 -0.148607
9.203 -0.148804
9.204 -0.149001
9.205 -0.149198
9.206 -0.149395
9.207 -0.149591
9.208 -0.149788
9.209 -0.149984
9.21 -0.15018
9.211 -0.150376
9.212 -0.150572
9.213 -0.150767
9.214 -0.150962
9.215 -0.151158
9.216 -0.151353
9.217 -0.151547
9.218 -0.151742
9.219 -0.151936
9.22 -0.152131
9.221 -0.152325
9.222 -0.152519
9.223 -0.152712
9.224 -0.152906
9.225 -0.153099
9.226 -0.153293
9.227 -0.153486
9.228 -0.153679
9.229 -0.153871
9.23 -0.154064
9.231 -0.154256
